H01,H02,H03,H04,H05,H06,H07,Weight (All urban),M201701,M201702,M201703,M201704,M201705,M201706,M201707,M201708,M201709,M201710,M201711,M201712,M201801,M201802,M201803,M201804,M201805,M201806,M201807,M201808,M201809,M201810,M201811,M201812,M201901,M201902,M201903,M201904,M201905,M201906,M201907,M201908,M201909,M201910,M201911,M201912,M202001,M202002,M202003,M202004,M202005,M202006,M202007,M202008,M202009,M202010,M202011,M202012,M202101,M202102,M202103,M202104,M202105,M202106,M202107,M202108,M202109,M202110,M202111,M202112,M202201,M202202,M202203,M202204,M202205,M202206,M202207,M202208,M202209,M202210,M202211,M202212,M202301,M202302
P0141,Consumer Price Index,01126005,Corned beef,Index,Dec 2021=100,monthly,0.01,83.0,81.6,82.1,80.9,80.1,80.1,80.0,80.7,79.3,81.1,80.1,81.6,82.6,82.0,82.8,83.9,84.8,85.8,85.3,85.8,88.3,86.3,86.6,86.0,90.2,93.5,92.5,94.4,94.3,93.5,94.8,97.2,96.8,95.5,97.5,95.5,97.6,99.3,99.4,95.3,91.3,89.9,91.7,93.1,95.5,95.1,98.0,97.6,99.4,97.1,97.4,98.4,96.7,95.8,97.6,94.6,97.5,99.3,99.1,100.0,100.7,100.5,103.9,105.1,107.0,103.9,107.5,113.4,118.0,119.0,120.1,119.5,120.7,124.2
P0141,Consumer Price Index,01131001,Hake - frozen,Index,Dec 2021=100,monthly,0.10,80.2,81.4,80.9,83.0,82.9,81.9,80.7,83.1,84.7,83.5,85.3,85.4,86.8,87.6,90.0,89.7,90.7,91.4,91.4,89.6,90.4,91.4,90.8,91.1,92.4,93.0,92.8,93.3,94.3,93.9,94.4,94.0,93.4,94.7,94.4,96.2,95.1,95.3,93.9,89.3,90.7,91.8,93.1,94.0,93.8,96.5,96.7,96.9,97.4,96.9,98.0,97.5,97.7,98.0,97.6,98.4,98.4,99.3,99.3,100.0,100.8,102.2,101.4,101.2,102.0,102.4,103.5,104.0,102.7,105.5,106.7,105.8,107.5,107.5
P0141,Consumer Price Index,01134001,Fish fingers - frozen,Index,Dec 2021=100,monthly,0.04,72.7,73.0,73.7,75.7,77.2,75.7,78.5,77.2,75.2,79.2,73.6,76.8,77.9,76.5,80.7,80.9,83.6,80.7,83.9,83.6,81.8,77.8,80.0,79.6,80.3,80.8,85.1,87.5,88.3,89.0,90.9,91.8,90.3,91.2,93.3,91.9,91.8,89.8,92.5,93.2,93.8,96.0,93.5,92.4,94.8,95.0,95.3,97.0,93.0,96.4,95.2,94.5,94.9,95.3,92.6,98.9,98.2,96.2,99.3,100.0,98.6,100.7,99.7,100.5,102.5,101.9,104.5,104.2,105.0,107.0,106.1,107.0,107.1,110.0
P0141,Consumer Price Index,01134002,Tuna - tinned,Index,Dec 2021=100,monthly,0.04,78.5,78.3,80.8,79.5,79.9,77.8,80.3,82.7,82.8,81.8,81.3,83.9,86.2,88.3,89.5,92.5,92.5,92.9,93.0,91.5,92.0,92.2,92.6,92.1,92.5,93.5,93.1,92.2,94.8,95.8,95.4,96.8,99.1,96.8,98.5,98.2,99.8,98.9,97.5,97.5,97.1,99.2,101.0,100.7,100.4,100.2,100.4,100.6,100.3,100.3,99.5,100.3,100.4,101.4,101.3,100.2,100.7,100.0,99.2,100.0,99.2,99.4,101.7,102.7,103.3,104.2,104.6,107.7,107.8,109.5,111.0,110.7,111.6,114.2
P0141,Consumer Price Index,01134003,Fish (excl tuna) - tinned,Index,Dec 2021=100,monthly,0.22,79.8,79.3,80.0,79.4,78.3,78.5,79.4,79.3,78.8,78.3,78.2,77.9,79.7,80.4,81.1,81.7,81.3,81.5,81.1,81.1,81.2,80.8,81.2,81.6,84.4,84.8,85.6,86.4,87.3,87.5,87.6,88.2,87.9,87.2,87.6,88.5,90.2,91.0,91.3,90.6,91.3,91.3,93.2,92.8,93.5,93.8,93.4,95.4,95.7,98.0,100.0,99.7,99.2,100.1,99.3,99.8,99.7,99.5,99.7,100.0,101.2,104.1,105.2,104.9,106.2,108.2,110.8,111.5,111.3,111.4,112.0,113.1,118.1,119.8
P0141,Consumer Price Index,01141001,Full cream milk - fresh,Index,Dec 2021=100,monthly,0.79,83.6,83.9,84.1,83.0,83.7,83.9,84.2,83.9,83.9,83.7,83.7,83.8,84.1,84.6,84.2,84.8,85.4,84.9,85.6,84.7,86.2,85.8,85.4,86.2,86.4,87.1,87.2,87.6,88.1,89.4,89.4,90.4,90.5,90.5,90.4,90.1,90.8,91.5,92.0,92.9,95.5,95.0,94.4,94.8,94.3,94.7,94.1,94.8,94.6,95.4,97.5,98.9,100.7,101.2,101.3,100.7,100.6,100.7,100.6,100.0,100.0,100.4,100.7,101.6,103.9,105.4,106.1,108.9,109.8,111.8,112.4,111.9,112.8,114.0
P0141,Consumer Price Index,01141002,Full cream milk - long life,Index,Dec 2021=100,monthly,0.22,87.5,86.9,86.2,86.2,87.8,87.6,87.0,87.4,88.1,87.7,87.7,88.1,87.3,87.4,86.9,87.3,87.4,87.6,87.1,87.5,88.0,87.6,87.6,87.9,87.6,88.9,88.8,88.3,89.9,90.6,91.6,91.6,91.8,91.6,91.7,91.9,94.4,93.7,94.0,94.2,97.2,97.9,98.5,98.9,99.0,99.0,99.0,98.5,98.3,97.0,97.7,99.0,100.5,101.1,99.9,99.0,99.2,99.7,99.5,100.0,99.9,99.0,100.3,101.6,104.5,105.5,105.6,106.9,108.4,112.2,114.9,110.7,113.5,113.2
P0141,Consumer Price Index,01142001,Low fat milk - fresh,Index,Dec 2021=100,monthly,0.09,93.2,92.1,92.7,92.8,92.6,93.2,93.1,93.0,92.6,93.0,92.5,92.1,92.7,92.7,94.2,94.6,94.5,92.8,94.8,94.8,94.8,95.1,94.2,94.5,94.4,94.8,96.1,95.9,96.4,97.8,97.8,98.7,99.4,99.4,98.5,98.9,99.2,99.5,100.1,92.0,103.3,103.3,101.3,100.1,102.7,102.3,101.8,102.3,101.5,98.3,99.6,101.5,102.9,104.3,104.6,103.2,103.5,102.4,101.3,100.0,100.9,100.8,100.5,101.4,102.7,106.6,107.6,110.7,109.4,110.0,111.2,111.1,113.3,115.6
P0141,Consumer Price Index,01142002,Low fat milk - long life,Index,Dec 2021=100,monthly,0.04,83.9,82.6,82.5,81.0,82.8,83.1,82.7,83.5,83.6,84.2,83.7,83.7,83.3,83.8,83.8,83.8,84.0,84.7,82.1,82.7,83.2,83.0,83.1,81.8,83.0,83.4,83.6,83.2,84.8,86.4,86.8,87.3,88.3,87.2,88.1,87.9,88.3,88.6,89.3,89.9,92.0,93.0,95.2,95.3,94.9,94.7,94.6,95.0,95.2,97.1,97.8,99.1,99.9,100.9,100.5,100.4,99.8,99.8,99.8,100.0,100.1,99.8,100.1,102.2,104.8,106.2,104.9,106.9,108.7,109.2,107.9,108.2,110.2,108.8
P0141,Consumer Price Index,01143001,Powdered milk,Index,Dec 2021=100,monthly,0.05,93.7,91.4,93.8,91.9,92.5,91.4,93.3,93.6,93.7,93.0,93.9,93.4,94.4,93.8,94.9,96.5,94.6,95.6,95.1,95.0,94.5,93.6,93.9,94.4,94.9,95.4,94.9,93.1,94.1,94.6,95.0,94.3,95.7,95.3,94.8,94.1,94.9,96.2,95.8,94.9,87.3,94.9,94.3,94.0,94.0,95.1,94.7,93.8,94.9,94.9,94.8,97.1,98.1,97.5,98.1,98.7,98.3,99.5,99.7,100.0,103.0,105.0,105.6,107.2,110.5,110.4,112.3,111.8,111.3,111.6,110.4,107.2,111.6,113.3
P0141,Consumer Price Index,01143002,Whiteners,Index,Dec 2021=100,monthly,0.09,76.0,75.6,75.8,75.7,75.7,76.1,75.9,76.3,75.7,76.1,75.5,75.5,76.7,75.9,75.8,75.1,76.3,76.7,76.8,76.2,76.6,76.1,77.0,77.1,76.8,76.4,76.5,77.9,78.5,78.9,78.1,79.5,80.0,78.0,79.6,79.3,79.1,79.1,78.3,78.9,84.1,85.7,85.7,86.6,87.8,88.5,89.3,90.2,91.4,92.9,93.9,94.4,95.3,94.9,95.9,94.3,95.3,97.7,98.9,100.0,101.2,103.1,106.0,107.9,111.1,113.6,112.1,114.3,116.3,112.5,117.7,116.7,115.5,117.6
P0141,Consumer Price Index,01143003,Condensed milk,Index,Dec 2021=100,monthly,0.01,94.3,95.0,90.8,91.9,92.8,91.9,93.0,93.5,90.4,93.1,91.7,91.7,94.5,92.4,92.6,92.2,92.2,94.4,97.4,99.1,97.7,96.6,94.8,95.9,99.2,98.5,97.8,97.1,98.7,101.3,103.4,98.8,100.8,99.2,98.7,99.0,103.1,100.4,99.0,98.2,97.2,98.4,98.2,96.1,96.9,97.1,96.8,96.8,97.2,93.9,96.7,97.0,98.8,97.8,96.6,100.6,100.5,101.4,100.0,100.0,100.2,101.8,102.5,100.4,103.8,100.6,106.5,108.0,108.1,109.7,112.3,113.5,111.8,114.6
P0141,Consumer Price Index,01144001,Plain yogurt,Index,Dec 2021=100,monthly,0.03,84.4,84.2,84.9,84.4,85.5,87.1,87.3,87.8,88.3,87.8,87.4,87.2,88.5,87.4,87.3,87.2,88.2,91.1,90.3,90.2,89.3,90.5,91.3,91.8,91.2,91.4,91.9,92.8,92.9,93.7,95.2,95.9,95.6,95.5,94.0,94.6,93.7,95.9,96.1,96.0,96.0,94.4,95.4,96.1,97.3,96.2,95.9,96.4,97.1,96.9,96.2,98.5,99.3,99.4,100.8,100.2,99.2,99.6,99.6,100.0,100.3,99.6,100.6,102.4,102.8,104.0,103.5,105.2,106.4,107.3,107.8,108.0,109.1,110.7
P0141,Consumer Price Index,01144002,Flavoured yogurt,Index,Dec 2021=100,monthly,0.18,82.0,81.5,82.0,81.8,82.8,83.2,83.6,84.0,84.2,84.1,83.8,82.7,84.2,84.0,84.0,84.9,85.8,85.7,87.0,86.1,86.4,87.3,87.3,86.8,86.6,87.3,87.3,87.3,88.8,87.7,88.6,89.8,88.7,90.4,90.8,90.3,89.6,89.5,91.7,90.4,92.2,92.5,93.3,94.4,96.2,96.2,96.6,96.7,97.5,98.8,99.1,99.6,101.0,101.2,100.2,100.4,99.6,100.2,100.4,100.0,101.1,101.2,101.7,102.1,103.0,103.2,102.4,105.2,106.7,108.5,108.6,106.4,107.6,109.9
P0141,Consumer Price Index,01145001,Cheddar cheese,Index,Dec 2021=100,monthly,0.08,80.7,81.2,80.2,80.0,82.4,83.5,83.6,83.5,83.2,82.0,83.1,81.8,84.1,83.5,81.4,82.7,82.4,83.5,85.0,85.2,84.9,83.8,84.9,84.3,85.8,85.8,84.8,84.3,85.3,86.0,85.2,86.7,86.3,85.4,86.2,86.3,86.1,86.9,86.9,87.1,88.3,89.0,89.3,90.2,90.8,90.3,91.0,91.0,91.9,94.4,95.6,95.0,97.8,98.3,98.5,98.6,99.4,99.4,99.4,100.0,100.1,100.0,100.0,100.0,103.1,103.4,103.0,106.2,107.3,108.6,109.1,108.7,110.8,115.2
P0141,Consumer Price Index,01145002,Gouda cheese,Index,Dec 2021=100,monthly,0.09,79.5,80.4,80.5,79.7,81.2,83.0,83.9,84.2,83.4,82.0,82.4,82.2,83.1,83.0,83.5,83.4,83.7,85.4,86.3,86.1,85.6,83.9,84.0,83.2,84.2,84.2,85.3,85.0,84.8,85.6,83.6,87.2,87.5,85.6,85.4,86.2,86.1,86.2,87.5,89.1,90.5,90.3,92.7,93.1,92.7,93.4,93.7,92.9,93.6,94.2,94.6,94.7,97.3,97.7,97.2,98.8,98.3,99.4,98.6,100.0,99.0,98.7,99.5,99.3,101.4,102.9,103.6,105.9,106.7,107.7,107.9,108.8,108.0,111.2
P0141,Consumer Price Index,01145003,Cheese spread,Index,Dec 2021=100,monthly,0.04,74.4,74.8,76.0,77.3,80.0,82.5,83.6,82.9,81.8,84.1,83.4,83.5,75.0,85.1,82.1,85.7,85.1,87.3,88.9,89.4,90.9,88.4,89.0,89.6,84.9,88.1,90.5,90.7,92.7,87.3,90.5,90.9,89.1,89.9,91.0,90.9,86.5,89.3,89.6,94.1,95.7,91.6,93.0,93.5,94.7,93.2,94.5,94.0,91.9,96.8,95.8,97.8,98.9,99.9,94.4,99.7,99.8,99.5,99.8,100.0,96.3,98.8,100.5,101.5,104.2,104.2,106.2,109.1,111.7,112.4,111.4,110.2,110.0,114.8
P0141,Consumer Price Index,01145004,Feta cheese,Index,Dec 2021=100,monthly,0.11,80.3,80.3,79.9,78.0,79.9,81.7,82.0,81.3,80.4,80.6,79.3,79.4,80.5,81.8,81.7,82.8,83.4,84.4,84.3,85.8,85.0,84.1,84.8,84.2,85.3,83.9,84.8,85.1,85.7,86.9,86.0,87.4,87.4,86.7,86.0,86.1,87.1,86.5,87.4,88.3,90.2,89.9,89.3,90.6,90.9,92.4,92.8,93.0,93.8,93.0,93.8,93.6,96.9,98.4,98.7,98.2,98.6,98.7,98.4,100.0,99.9,99.0,99.7,100.1,100.8,101.1,102.8,104.5,107.3,109.5,111.8,111.9,112.4,113.8
P0141,Consumer Price Index,01146001,Cream - fresh,Index,Dec 2021=100,monthly,0.02,70.0,70.1,70.6,70.4,71.5,71.5,71.9,72.1,72.5,73.0,74.3,76.0,77.8,77.2,77.9,78.5,77.4,79.6,80.3,81.0,81.1,81.2,82.2,81.7,82.5,82.3,83.2,83.7,84.8,87.6,88.9,89.6,90.3,90.5,88.3,91.5,90.5,89.3,90.2,91.1,93.0,93.6,93.1,93.3,93.8,94.2,94.8,95.0,96.2,96.2,96.8,98.3,99.4,99.8,100.3,99.6,99.0,99.9,100.1,100.0,100.9,101.0,101.1,101.0,102.0,102.7,104.2,105.4,106.1,108.7,107.2,104.5,103.8,103.8
P0141,Consumer Price Index,01146002,Sour milk,Index,Dec 2021=100,monthly,0.20,77.8,77.6,78.6,77.5,79.6,79.6,81.3,79.4,79.9,80.0,79.9,80.0,80.6,80.5,80.6,80.6,80.2,80.2,80.8,79.2,80.1,79.4,80.4,80.6,81.2,80.1,80.8,81.9,81.9,81.8,83.2,83.2,83.3,82.5,83.6,83.2,83.8,84.4,84.2,83.4,95.9,94.9,94.8,95.2,93.9,95.9,94.1,94.0,96.6,96.2,97.7,99.4,98.9,100.5,101.6,101.1,101.4,99.9,99.2,100.0,99.9,100.7,101.6,101.1,103.1,103.1,102.8,104.5,105.8,107.8,107.3,107.8,109.0,110.3
P0141,Consumer Price Index,01146003,Custard - prepared,Index,Dec 2021=100,monthly,0.05,109.0,108.3,107.7,106.8,111.4,107.6,108.0,106.8,111.0,106.8,109.2,104.2,111.1,110.8,112.5,108.2,111.3,104.2,107.9,106.1,112.8,107.4,112.3,108.1,112.4,110.6,112.1,108.6,113.3,110.3,114.0,110.2,114.5,111.5,116.3,112.4,114.0,111.6,110.6,107.0,99.5,96.7,102.1,103.5,100.7,103.0,99.3,100.3,101.9,96.4,98.4,98.3,100.2,101.1,101.4,100.0,97.8,97.7,99.1,100.0,100.6,99.5,99.7,100.7,101.4,106.6,106.7,109.2,110.8,110.8,108.0,110.3,112.2,114.3
P0141,Consumer Price Index,01146004,Maize based food drink (e.g. mageu ),Index,Dec 2021=100,monthly,0.02,71.7,73.2,72.1,71.1,73.6,73.8,73.8,74.1,74.4,74.6,74.3,72.5,72.3,73.8,73.1,73.8,76.2,77.4,77.5,78.3,78.1,78.4,75.8,78.8,78.2,79.3,81.5,82.2,82.7,83.6,83.4,83.7,84.0,82.4,83.5,83.7,83.7,85.0,85.1,89.5,94.3,94.4,94.6,94.7,95.6,94.4,96.6,96.6,95.5,96.0,93.7,94.9,96.0,96.6,93.1,95.3,95.3,99.0,100.7,100.0,101.2,103.6,102.8,102.8,104.4,104.5,107.2,107.5,100.7,100.9,103.0,102.7,104.2,105.5
P0141,Consumer Price Index,01146005,Flavoured milk,Index,Dec 2021=100,monthly,0.02,72.4,71.0,72.2,68.7,73.6,72.4,76.1,76.0,73.2,73.8,71.6,73.5,74.7,72.6,74.8,76.4,78.4,78.5,81.7,78.8,79.3,79.5,78.7,78.7,79.0,83.6,82.1,79.5,81.3,84.2,82.8,83.6,85.9,86.4,85.2,83.7,86.4,87.4,85.1,85.0,86.6,88.2,89.9,88.9,90.9,89.3,92.1,92.1,89.9,95.0,94.4,96.0,98.7,100.7,100.1,100.1,100.3,99.0,100.5,100.0,101.4,101.3,101.9,102.6,103.5,103.8,106.8,108.5,110.4,110.0,111.3,113.1,113.9,112.7
P0141,Consumer Price Index,01147001,Eggs,Index,Dec 2021=100,monthly,0.40,83.0,82.4,82.9,83.8,83.3,83.3,83.7,84.3,85.3,89.4,95.0,98.2,99.4,98.9,98.9,98.0,98.0,97.1,97.8,97.4,97.3,95.6,95.7,94.2,93.4,91.6,90.7,91.1,90.7,91.2,91.2,91.4,90.4,89.4,89.6,89.2,90.5,89.8,90.3,93.0,96.2,96.2,96.1,94.8,94.3,94.9,94.6,94.7,94.6,96.5,98.0,98.8,100.3,100.8,101.0,99.3,99.3,99.1,99.6,100.0,101.0,100.5,101.5,102.0,102.6,105.2,107.6,109.1,108.8,109.8,108.0,108.2,109.5,110.9
P0141,Consumer Price Index,01152001,Margarine spread (in a tub),Index,Dec 2021=100,monthly,0.11,82.9,82.5,82.8,81.8,83.3,82.7,84.5,84.7,82.6,85.1,84.7,83.8,85.1,83.9,85.2,85.4,83.7,82.3,84.1,82.8,84.5,81.7,82.9,81.2,82.9,81.4,81.5,81.3,81.3,80.9,79.6,81.5,82.9,81.9,82.8,80.6,82.5,82.9,82.8,83.4,86.4,87.7,86.7,87.6,86.6,90.9,89.3,89.6,88.3,90.1,91.1,92.1,93.6,95.6,96.2,95.4,94.9,98.3,99.2,100.0,99.4,101.0,101.7,103.2,106.6,108.2,110.1,116.6,111.0,115.7,119.6,118.8,120.7,121.3
P0141,Consumer Price Index,01152002,Brick margarine,Index,Dec 2021=100,monthly,0.04,88.8,86.8,87.5,86.1,86.6,88.1,87.9,87.3,87.8,89.6,86.7,89.4,90.6,89.1,88.3,86.1,89.0,88.8,88.3,89.9,88.5,89.1,89.3,88.9,90.1,89.1,89.2,87.6,85.5,88.7,87.2,88.3,87.2,88.4,86.6,87.3,88.9,89.2,86.7,87.7,87.0,86.6,87.4,90.6,89.4,91.9,91.8,90.7,91.7,88.6,91.9,93.3,95.0,96.3,97.0,98.0,97.6,100.2,98.9,100.0,101.7,102.1,104.4,104.5,107.2,107.9,108.0,111.4,112.4,108.5,113.3,113.0,113.3,115.0
P0141,Consumer Price Index,01152003,Peanut butter,Index,Dec 2021=100,monthly,0.05,76.2,77.7,78.1,76.4,76.4,77.4,78.8,77.4,76.5,77.5,77.4,77.4,75.7,78.0,78.3,79.0,77.9,79.3,78.1,79.5,78.2,77.5,77.8,77.7,76.4,78.0,79.6,79.5,79.5,81.7,82.8,84.5,83.9,84.3,86.4,86.1,85.2,86.0,85.2,87.4,92.4,90.9,89.2,89.7,91.5,93.9,92.0,92.8,91.9,95.7,95.8,98.4,96.6,97.4,96.0,98.9,97.8,99.7,97.3,100.0,100.0,101.4,100.7,101.9,100.3,100.8,103.4,103.6,101.7,105.6,102.1,103.8,103.4,102.8
P0141,Consumer Price Index,01154001,Sunflower oil (incl canola oil),Index,Dec 2021=100,monthly,0.25,69.2,68.9,67.5,66.2,65.6,64.5,64.0,63.8,63.2,64.1,64.2,63.9,64.1,64.7,64.7,63.2,63.1,62.6,62.1,63.0,63.8,66.0,66.2,67.5,66.9,67.1,67.9,66.8,67.7,66.8,66.5,68.1,68.5,68.1,68.9,69.6,70.1,71.4,71.7,72.5,73.5,73.5,73.6,74.1,73.2,74.7,75.3,77.5,79.6,80.8,83.4,88.2,95.7,96.9,97.5,97.1,97.7,98.5,98.4,100.0,105.2,106.8,106.1,115.2,133.7,145.6,151.7,150.6,138.6,134.0,130.2,129.2,127.4,126.7
P0141,Consumer Price Index,01162001,Bananas,Index,Dec 2021=100,monthly,0.09,89.3,88.6,89.4,96.6,95.4,86.1,84.1,78.6,73.8,74.7,78.8,80.7,79.8,76.3,77.0,82.4,80.8,77.3,75.9,76.3,70.7,72.4,77.6,81.7,82.8,81.5,93.3,90.8,92.6,87.1,89.4,81.8,75.0,77.5,82.7,86.8,91.5,94.4,101.9,103.0,102.9,95.2,92.8,94.7,91.5,97.4,101.2,95.6,97.7,95.8,102.3,106.2,103.7,98.9,97.5,96.4,93.8,95.1,98.2,100.0,101.8,99.7,99.4,100.9,102.3,94.7,91.6,89.7,88.1,91.4,95.3,97.3,100.5,100.1
P0141,Consumer Price Index,01163001,Apples,Index,Dec 2021=100,monthly,0.08,91.7,94.3,93.3,90.5,86.9,86.5,86.8,87.6,88.4,89.0,90.1,90.4,92.1,96.9,98.1,94.0,91.6,94.3,93.8,93.7,95.6,97.9,98.4,101.9,103.6,108.8,107.2,103.7,97.7,99.5,98.6,100.1,100.8,101.2,102.7,103.3,104.7,107.1,105.8,96.9,99.9,98.7,96.9,95.9,96.9,98.7,99.3,101.4,104.0,105.1,102.3,99.9,95.4,94.6,93.7,97.1,96.8,97.4,97.6,100.0,102.5,105.2,103.5,102.3,99.1,98.4,100.7,103.8,104.2,105.2,107.1,110.9,112.5,112.8
P0141,Consumer Price Index,01167099,Seasonal fruit,Index,Dec 2021=100,monthly,0.14,97.8,98.8,102.4,99.0,92.3,90.1,86.4,88.1,91.5,93.1,98.0,98.6,95.3,95.1,94.2,86.4,84.0,83.2,77.8,77.6,77.8,79.2,84.1,86.1,85.5,93.2,93.0,87.2,80.3,81.6,76.4,77.5,80.1,82.6,84.2,85.0,97.3,99.8,103.8,103.5,108.9,98.3,100.9,100.5,98.8,100.1,105.2,106.4,107.2,111.5,102.5,97.9,92.9,88.8,91.8,91.9,91.0,95.9,97.9,100.0,99.4,103.0,101.0,97.9,95.9,89.7,88.2,88.9,89.5,95.7,97.2,98.5,102.1,105.2
P0141,Consumer Price Index,01168004,Peanuts,Index,Dec 2021=100,monthly,0.02,73.5,73.7,74.2,74.4,74.6,75.7,76.6,75.7,76.8,77.1,76.8,76.7,77.5,77.1,77.9,78.1,78.6,78.7,80.5,81.0,79.2,80.9,80.7,80.8,81.3,82.2,82.4,82.5,83.9,84.5,84.8,86.2,89.1,88.9,88.9,88.3,89.1,89.2,91.3,88.2,87.8,90.2,90.6,91.6,92.2,92.1,92.9,93.4,94.6,94.8,95.6,95.9,94.9,95.8,96.6,98.0,98.3,99.1,99.6,100.0,100.2,101.3,103.3,103.4,103.3,103.4,103.8,103.7,105.1,105.0,105.2,104.1,103.9,103.3
P0141,Consumer Price Index,01171001,Lettuce,Index,Dec 2021=100,monthly,0.03,81.3,83.2,84.9,87.3,84.6,75.5,74.5,77.8,75.7,71.3,73.2,75.9,92.9,90.9,93.2,92.5,87.7,86.8,86.6,87.2,86.0,85.7,80.3,84.6,97.5,103.9,104.6,107.8,95.8,82.9,86.6,93.5,92.8,84.2,87.2,95.4,106.6,107.0,107.9,108.5,104.7,103.9,112.5,114.6,114.8,108.0,105.3,110.4,117.8,126.3,133.9,116.8,104.6,102.2,98.7,103.0,100.3,97.4,100.2,100.0,115.3,120.4,119.6,118.3,119.5,117.6,121.1,116.6,114.1,114.0,110.9,122.7,125.6,131.1
P0141,Consumer Price Index,01171002,Spinach/morogo,Index,Dec 2021=100,monthly,0.02,91.9,94.6,93.0,98.4,97.2,94.8,92.6,90.7,87.8,80.5,81.7,80.4,88.0,89.8,89.6,93.8,94.2,95.0,92.0,92.2,89.0,83.5,85.3,88.8,89.9,97.3,96.2,100.7,98.1,93.1,95.5,98.2,92.9,91.9,93.0,95.2,97.2,105.0,110.2,110.2,109.1,104.5,106.4,104.5,105.9,102.1,97.3,99.7,99.2,102.0,109.5,105.5,101.3,101.0,95.8,105.6,107.8,104.3,99.0,100.0,106.9,111.4,112.6,113.3,117.8,118.2,120.9,117.3,118.5,116.1,114.9,118.6,122.0,122.4
P0141,Consumer Price Index,01172001,Cabbage,Index,Dec 2021=100,monthly,0.05,70.2,74.3,78.5,84.7,84.3,78.5,76.4,75.7,74.6,74.3,74.5,73.6,75.9,77.7,75.2,75.8,75.9,76.6,79.4,80.9,78.9,78.5,82.3,84.2,89.4,89.3,89.7,92.3,91.9,89.7,84.4,84.4,83.1,83.3,83.9,86.6,88.6,93.6,96.0,99.7,99.7,92.9,96.9,94.4,98.5,97.2,98.0,95.3,93.7,95.5,99.2,105.5,106.8,105.7,105.2,96.6,93.2,92.4,99.4,100.0,102.3,102.5,108.1,108.8,108.2,112.0,114.6,112.1,110.9,110.2,111.8,112.9,113.7,122.3
P0141,Consumer Price Index,01172002,Cauliflower,Index,Dec 2021=100,monthly,0.01,71.0,81.6,82.2,87.3,83.2,81.0,78.5,78.3,75.9,71.3,84.9,75.1,83.8,97.5,106.1,107.0,97.3,98.5,100.3,95.7,96.3,93.6,96.2,96.8,95.7,105.7,102.4,105.9,104.5,97.2,95.9,92.4,95.5,95.9,95.5,99.6,102.4,105.1,107.8,107.8,107.8,107.9,98.2,99.7,97.6,98.0,100.3,99.2,110.8,124.5,122.9,113.1,103.1,99.2,97.4,96.2,92.8,100.2,103.1,100.0,103.1,110.7,114.0,116.4,113.5,108.9,111.0,106.4,104.4,106.2,115.1,119.2,133.3,135.4
P0141,Consumer Price Index,01172003,Broccoli,Index,Dec 2021=100,monthly,0.01,62.4,67.3,67.6,71.8,68.3,65.8,61.4,60.3,55.7,55.5,60.4,55.1,58.4,65.9,67.8,72.0,71.4,71.4,68.7,65.4,64.9,65.9,67.0,63.9,68.7,73.4,78.5,79.5,78.5,69.0,67.5,64.6,62.5,64.9,68.8,71.9,78.9,82.8,85.1,85.1,85.5,88.0,93.1,91.0,84.2,89.8,87.4,84.8,95.0,101.6,111.7,106.8,94.7,91.2,99.6,99.6,94.1,96.0,100.7,100.0,101.7,108.4,112.5,113.3,108.8,101.2,110.1,100.8,98.9,96.9,106.9,113.9,115.2,118.4
P0141,Consumer Price Index,01173001,Tomatoes,Index,Dec 2021=100,monthly,0.17,82.0,93.6,91.8,89.9,90.2,84.8,75.6,76.3,76.5,84.8,85.7,83.0,79.2,83.9,88.5,90.6,97.8,97.5,92.0,86.6,89.3,95.3,100.3,95.2,100.3,99.5,110.9,118.3,109.5,99.9,95.3,87.3,98.0,98.5,94.1,96.6,95.5,102.4,101.7,101.3,92.8,90.8,93.5,92.2,92.5,99.1,97.7,94.6,92.2,95.1,109.2,126.6,120.1,102.6,100.0,100.4,95.9,108.4,101.8,100.0,117.4,120.6,113.2,108.3,114.0,109.3,107.7,118.5,120.0,111.9,111.6,111.5,116.0,127.6
P0141,Consumer Price Index,01173002,Pumpkin,Index,Dec 2021=100,monthly,0.04,85.6,80.8,76.3,73.9,74.1,74.1,75.5,75.8,84.3,93.3,95.4,85.2,75.8,72.6,72.6,69.1,69.5,69.8,73.2,77.3,83.7,87.5,87.9,88.2,83.7,81.2,81.9,78.2,77.5,77.0,79.0,80.7,83.2,87.3,87.3,85.5,81.6,82.8,82.2,82.7,82.1,82.2,84.6,89.1,94.6,110.8,110.5,97.6,86.0,83.6,81.9,88.6,90.3,91.4,88.1,94.8,97.2,108.5,106.4,100.0,102.6,100.5,100.8,98.1,95.0,97.1,96.8,102.2,106.8,107.7,106.7,103.8,102.2,103.1
P0141,Consumer Price Index,01173003,Green/red/yellow pepper,Index,Dec 2021=100,monthly,0.05,86.5,82.4,82.0,84.2,83.9,79.5,85.0,82.4,84.0,86.9,88.3,88.7,77.5,79.2,77.9,79.7,78.8,79.5,86.0,85.6,90.8,99.6,104.0,90.3,98.6,95.1,92.6,95.6,92.5,89.5,90.1,98.8,97.7,99.3,103.2,104.7,104.3,95.8,94.2,94.2,96.3,97.5,101.1,106.5,105.7,108.6,113.9,105.9,97.1,95.8,101.0,108.6,106.6,102.5,100.9,102.6,100.0,103.2,104.6,100.0,100.1,95.0,98.3,99.3,104.1,101.7,107.2,109.8,114.3,120.8,119.3,112.5,112.7,113.8
